Time,Message_ID,Message,Sentiment,Stock
2020-06-14T09:02:17Z,219830591,"$MVIS Happy Sunday y&#39;all 🍻

Question: as shareholders, do we get a say/vote at the BO price negotiations?

For example, i&#39;d take no less than 15B ($105/sh) for an &quot;all stock deal&quot; merger.

If they want to buy the company, they can pay up NOW for the HUGE FUTURE, and deals ahead, if MVIS would continue independently developing and manufacturing. 

So if they just want the IP, to manufacture &quot;their own&quot; tech (like $MSFT building the hololens 2 with $MVIS chip) then they can pay in advance, for the future royalties (in the billions) of selling &quot;their own tech&quot;  (army buying ~40K units, at ~20K per unit is already 8 BILLION gross)
call it &quot;a type of consignation&quot; 

AMZN started as  book store. 
FB started as a &quot;hot or not&quot; college thing 
GOOGL started as a search engine
TSLA started as... Paypal (well, its the same guy. Evolution) 

Personally, I think its ACTUALLY the &quot;Microvision Holo-(graphic)-lens&quot;

watch BLADE RUNNER 2049 again.
Its a FULL ON DISPLAY of who $MVIS is going to be.",Bullish,MSFT
2020-06-14T08:34:04Z,219830009,"Interesting  🤔 
 
$AMD $NFLX $MSFT $MU $BTC.X",Bullish,MSFT
2020-06-14T08:22:45Z,219829735,$SPY $MSFT -- Who wants to volunteer for the Microsoft sponsored experimental vaccine?  LMAO,Bearish,MSFT
2020-06-14T07:56:00Z,219829069,"$MSFT is one of the better performing stocks in the Computer Programming, Data Processing, And Other Computer Rela ... https://www.chartmill.com/stock/analyzer/stock/MSFT?key=92318c9b-cb66-4932-8e30-5564fa1dd6a6&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=MSFT&amp;utm_campaign=social_tracking",None,MSFT
2020-06-14T07:33:06Z,219828452,$MSFT - Next fiscal quarter end is on 30th of June 2020. Late potential upside is at 7.44 https://www.macroaxis.com/invest/technicalIndicator/MSFT/Potential-Upside,None,MSFT
2020-06-14T06:10:52Z,219826014,";-) 
 
$AMD $NFLX $MSFT $MU $BTC.X",Bullish,MSFT
2020-06-14T05:22:59Z,219823819,"$MSFT $200 test this week. $275 price upgrade by Wedbush, insider buying, &amp; Fast Money Final Trade pump. This week we fly!",Bullish,MSFT
2020-06-14T05:15:52Z,219823485,";) 
 
$AMD $NFLX $MSFT $MU $BTC.X",Bullish,MSFT
2020-06-14T05:14:07Z,219823392,"Gloves vs. Masks  :-)  Gloves win 
 
$AMD $NFLX $MSFT $MU $BTC.X",Bullish,MSFT
2020-06-14T05:10:11Z,219823194,"https://youtu.be/OufsNZ60PAM

$NKLA $BA $DIS $VER $MSFT",None,MSFT
2020-06-14T05:09:35Z,219823167,"$AAPL $AMZN $FB $MSFT $GOOG 

&quot;Houston thought they peaked around Easter, but this week the daily case 7-day average made a new high&quot;

2nd Wave? I Think We All Know The Answer To This Question.",None,MSFT
2020-06-14T04:52:17Z,219822254,$MSFT I go gangster for once! Waste of time unless you want to hear funny sound effects in the video :) thanks stocktwits and microsoft fam.   https://youtu.be/cwxvjWMbzDQ,Bullish,MSFT
2020-06-14T04:38:55Z,219821463,"$SPY $AAPL $MSFT $WFC $XLK  … Fauci says US might not see &#39;second wave&#39; of Covid-19 cases  
https://www.theguardian.com/us-news/2020/jun/13/anthony-fauci-second-wave-coronavirus-cases",Bullish,MSFT
2020-06-14T03:54:02Z,219818545,$MGM  $BAC $MSFT $WFC 🚀🚀🚀,Bullish,MSFT
2020-06-14T03:50:17Z,219818242,$MVIS  Do these guys have contracts with anyone other than $MSFT ? Just wonder who else use their tech.,None,MSFT
2020-06-14T03:45:03Z,219817844,"$SPY
 Millions have been lost because of looters, people outraged by these criminals, they post they&#39;re racist rage on ST. Now lets talk about the real Looters, anyone seeing what the FED&#39;s been up to? How much got looted by the Bankers on WS in 2008? over $15 Trillions dollars from Mom &amp; Pop Investor, Pension funds &amp; the elderly.
Who got shot? who went to jail?

You talk about being sheep? Keep looking at the kid who stole shoes with a brick thru a window &amp; ignore the real criminals

$AAPL $AMZN $MSFT $JPM",None,MSFT
2020-06-14T03:28:03Z,219816592,"$MSFT if anyone was wondering why the market sold off so aggressively on Thursday and Friday, here’s why....

Stock Market Selling Off Hard | What&#39;s Next? https://youtu.be/lp170ZGi-LU",Bullish,MSFT
2020-06-14T03:09:52Z,219815135,$SPY $APPL $TSLA $FB $MSFT @SellTheDips is a very knowledgeable trader that has given his time to help a number of people try to turn their small accounts into large ones. I wouldn’t be where I am at today without him and the lessons he’s taught me! Check out his recap video and YouTube account to see how he’s doing it: https://youtu.be/rUhkDSGFYno,None,MSFT
2020-06-14T03:02:34Z,219814594,"$SPY Things we&#39;ve learner this year about ST, they&#39;re are a lot of racist here &amp; they sound like idiots. 

$AAPL $MSFT $NFLX $TSLA",None,MSFT
2020-06-14T02:52:08Z,219813723,$MSFT Godamn the Xbox is ugly.. if that’s it then 📉📉📉,None,MSFT
2020-06-14T02:18:55Z,219810947,"$MSFT Another great week the group! Almost had a perfect week! Consistency is what. matters when trying to make money, in the market! Check out  our weekly recap! https://youtu.be/rUhkDSGFYno",None,MSFT
2020-06-14T01:53:51Z,219808888,"$SPY $AAPL $TSLA $AMZN $MSFT 

Accepting requests for analysis now - will try to do as many as possible. One per person. 

-In Algo We Trust.",None,MSFT
2020-06-14T01:51:31Z,219808702,$BA $SPY $AAPL $GNUS $MSFT Looking for a discord who trades options daily and has steady gains when the market is up and down? Hit us up! https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&amp;hosted_button_id=6HDGEHFHRWC7G,Bullish,MSFT
2020-06-14T01:47:47Z,219808412,".A thought :) 
 
$AMD $NFLX $MSFT $MU $BTC.X",Bullish,MSFT
2020-06-14T09:22:28Z,219831013,Peak profit for the last 6 expired option alerts for $V 25.00  | 82.46  | 208.33  | 241.67  | -99.56  | 30.99  |,None,V
2020-06-14T05:45:08Z,219824925,"$LULU $PTON $TSLA $DAL $V 

Wow. It&#39;s coming, soon. Our trusted doctors, scientists and testing will lead us out of this darkness!",Bullish,V
2020-06-14T03:32:31Z,219816936,"$BYND $V $SPY AMX    𝐂𝐨𝐦𝐞 𝐥𝐞𝐚𝐫𝐧, 𝐚𝐧𝐝 𝐦𝐚𝐤𝐞 𝐡𝐮𝐠𝐞 𝐠𝐚𝐢𝐧𝐬. ( 𝐉𝐨𝐢𝐧 &amp; 𝐌𝐚𝐤𝐞....💰 𝐭𝐡𝐞𝐧 𝐆𝐨........🚀 )  

stocktwits.com/BradleyFox/message/219760798",Bullish,V
2020-06-13T23:32:59Z,219797449,"$V $MA these two stocks could very well be the best holds in the future 

Cash is slowly starting to become less commonly used throughout the world. Electronic payments are slowly taking over especially with COVID-19. I don’t see these companies going any lower and I think the only way is up. What do you guys think? $SPY $TQQQ $GNUS",Bullish,V
2020-06-13T22:19:27Z,219791339,Your daily News digest for Visa $V https://wsfriend.com/daily/news/V/2020-06-13/,None,V
2020-06-13T22:06:22Z,219790317,$V  PT $230 &lt;1 Year,Bullish,V
2020-06-13T21:18:00Z,219786516,"$V: The short term is neutral, but the long term trend is still positive. Not much to worry about for now. https://www.chartmill.com/stock/quote/V/technical-analysis?key=3dbd9618-a78d-4a40-a2c3-abd3cf42ee32&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=V&amp;utm_campaign=social_tracking",None,V
2020-06-13T19:57:55Z,219779948,"Portfolio Must-Haves:

1. MasterCard- $MA
2. Adobe- $ADBE
3. Visa- $V",Bullish,V
2020-06-13T17:34:29Z,219767603,9 of 10 $UNH $V $VZ Finally the best practice is to use the SSI live within a screener with hundreds of instruments being automatically sorted every few seconds. This way the best selections for long or short trades are picked continuously with a high success rate … see 10/10,None,V
2020-06-13T14:25:07Z,219751087,$V what a catch,None,V
2020-06-13T12:37:35Z,219743800,"$AXP $V American Express lands green light in China 

https://newsfilter.io/a/ff5f16372519e871685c2a26f55f8bdd",None,V
2020-06-13T12:21:22Z,219743034,"$JPM $IWF $AXP $V $MA 

Bloomberg Terminals 
Bringing you latest &amp; greatest news Live 24\7 365 

 Breaking News Story: 
🍒🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🌎
PRELIMINARY MODERNA DATA SUGGESTS ONE DOSE OF VACCINE PROVIDES SUFFICIENT PROTECTION AGAINST THE VIRUS - MODERNA MOUSE STUDY Bullish 🍒🍒🍒🍒 🤑🤑🤑🤑 Bullish ... 🍒🇺🇸💯💯",Bullish,V
2020-06-13T12:00:38Z,219742103,"$V could be a bloody Monday.   Pay attention to the numbers.  

“Monday: Empire State Manufacturing Survey
The Federal Reserve Bank of New York will reveal its June survey of manufacturers in New York, which will give investors a read on general business conditions in the state and region. The May survey came in at minus 9, which followed a record low reading of minus 
78.2 in April.  The report &quot;will tell us whether we&#39;re dealing with a Covid-19 depression or just a recession,&quot; Cramer said. New York City is the &quot;hardest hit area in the country, so I bet this is going to be the worst number ever recorded. If we get a spike in new cases over the weekend … and we get a lousy Empire Manufacturing number, then Monday&#39;s gonna be bad.&quot;",None,V
2020-06-13T10:31:26Z,219739051,Peak profit for the last 6 expired option alerts for $V 25.00  | 82.46  | 208.33  | 241.67  | -99.56  | 30.99  |,None,V
2020-06-13T09:19:36Z,219737447,"American Express JV gets final approval to launch operations in China  $AXP $MA $V 

https://newsfilter.io/a/2bb2c68a8c9dea03e5f5ae4e0fdfa745",None,V
2020-06-13T07:43:49Z,219735712,$V Visa Inc. (V) Management Presents at RBC Financial Technology Conference (Transcript) | Seeking Alpha https://seekingalpha.com/article/4353405-visa-inc-v-management-presents-rbc-financial-technology-conference-transcript,None,V
2020-06-13T05:19:02Z,219730733,"$V: New SEC filing on PRESIDENT, TECHNOLOGY, RAJAT TANEJA: https://www.sec.gov/Archives/edgar/data/1403161/000112760220019509/xslF345X03/form4.xml",None,V
2020-06-13T02:35:06Z,219718637,$DJIA $V $XSPA Most profitable active trading room and excellent chatroom.. It&#39;s really  awesome.  stocktwits.com/clairvaldez/message/218632958,Bullish,V
2020-06-12T23:47:47Z,219698189,$V Strong like a big bull 🐂🚀,Bullish,V
2020-06-12T23:41:34Z,219697244,"Updated correlation matrix for Visa($V), Northfield Bancorp($NFBK),… https://www.macroaxis.com/invest/marketCorrelation?s=V,NFBK,DRI,EWBC,STFC,CVX,JCP,VAR,NBTB,UMPQ,OMC,SEE #stocks #earnings",None,V
2020-06-12T22:31:08Z,219684832,"$V 
THIS ARTICLE IS GOING TO MAKE ME THOUSANDS$$$$$$
https://pocketfortune.substack.com/p/the-end-of-a-v-recovery",None,V
2020-06-12T22:21:00Z,219682890,Your daily News digest for Visa $V https://wsfriend.com/daily/news/V/2020-06-12/,None,V
2020-06-12T22:03:27Z,219679380,"PRESIDENT of Visa Inc. just cashed-in 3,279 options  http://www.conferencecalltranscripts.org/4/summary2/?id=8022238 $V",None,V
2020-06-12T22:00:34Z,219678779,"$V [15s. delayed] filed SEC form 4: Insider Taneja Rajat: 
Disposed 3,279 of Class A Common Stock at price $202.02 and Converted securitie https://s.flashalert.me/SHBHn9",None,V
2020-06-12T22:00:15Z,219678700,"#FWSells $V Taneja Rajat, PRESIDENT, TECHNOLOGY of VISA INC. sold 3279 shares on 2020-06-10. https://formwhispers.com/s?t=V",None,V
2020-06-12T22:00:13Z,219678690,"$V $486,570.81 of shares sold by Taneja Rajat (PRESIDENT, TECHNOLOGY), reported in a new form 4 filed with the SEC  

https://newsfilter.io/a/d1d2e679d1f0eb59d6b08051f48b293d",None,V
2020-06-12T21:02:01Z,219664927,"$V what sold at 200$ , bought it back at 190$ in the dump and sold it today at open at 196$ 

Who knows , still plenty of shares of $V",None,V
2020-06-12T20:44:07Z,219659837,$V,Bullish,V
2020-06-12T19:56:35Z,219641446,$V nice recovery,Bullish,V
2020-06-12T19:45:15Z,219636019,"Earnings summary of #Visa #V $V 
https://www.finscreener.com/title/earnings?&amp;idcp=4081",None,V
2020-06-14T11:51:15Z,219834833,"$MU $INTC $F $TLRY Hello all! Tide Indicators (for 13 June 2020) had been updated today. Please visit blog to view the full updates: https://tideinvestor.com/tide-indicators/

This week, we can see that Bearish price action are being revealed one by one in the stock market. Even though I couldn&#39;t get a bearish confirmation on Friday trading and still remain Neutral on stock market, overall the bearish tide seems to be taking over pretty soon. 

Furthermore, as per the Tide Indicators for today (13 June 2020), we can see the fund flow on JPY had finally reversed to Short on the stock market. This further confirmed to me that a market peak/reversal is imminent. The price action on monday trading or next week will be important for myself regarding my remaining Long positions and trading plan.

I am looking forward to the upcoming Bearish tide and more will be shared in the full Tide Indicators analysis which will be posted in my blog on 15 June 2020. 😊",None,INTC
2020-06-14T11:32:02Z,219834117,The industry average ROA is 1.23%. $INTC outperforms 93% of its industry peers. https://www.chartmill.com/stock/quote/INTC/fundamental-analysis?key=7b587a96-4d14-402a-afe0-f18f26f89061&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=INTC&amp;utm_campaign=social_tracking,None,INTC
2020-06-14T09:21:20Z,219830998,"$INTC $SPY $DIS 
Glad I held on to it!
   
 I have been in this community  for  almost 2 months and i am glad that decided to be a part of it. totally worth it.  
                          
 xtrads-discrd-grup.my-board.org",None,INTC
2020-06-14T07:56:33Z,219829081,"Updated correlation matrix for Intel($INTC), SLM… https://www.macroaxis.com/invest/marketCorrelation?s=INTC,SLM,DNR,CINF,RF,PACW,ISBC,SRCL,ACN,CATY,WAT,FMC #correlations #stocks #stockratings",None,INTC
2020-06-14T07:25:59Z,219828227,"$SPY .... so that&#39;s what created this!

2714.82-2191.86=522.96 pts (Bear Range) 
2714.82+522.96 =522.96 pts (Bull Range) =3,237.78 $SPY $323.78

$SPX actual high 3,233.13-3,237.78= 4.65 pts!!!!
$SPY actual high $323.41-$323.78= $0.37 cents!!!!

Except the Bull Range didn&#39;t quite on purpose not get there instead over 45 trading days March 23rd to this past Monday June 8th the $SPX came within 4.64 points and the $SPY came within $0.37 cents!

Of doing what only COMPUTERS could do!
Over 45 trading days ..500 of the words most valuable stocks in by far the world&#39;s most invested index $SPY! Stocks like $AAPL, $INTC, $ MSFT ...

Came within 4.65 pts ...522.96 ....of being
Perfect and exact rallies over..

Key Bear Market Line 2714.82

Do the math yourself!

2714.82-522.96=2191.96
2714.82+518.31!!!!!! 

That&#39;s so crazy! Of course CNBC would never mention itonce time and I remain the only recorded Technical Analyst to much less indentfiy on Feb 28th and its now June 14th 2020.....",Bearish,INTC
2020-06-14T06:55:44Z,219827356,"$INTC The bigger picture is that the chips, semiconductors, and tech in the US will be under the same umbrella.  No sales to China without a special permit. Nobody has such a permit. I think in the immediate future, some sales will drop from lost China orders. Prices will go up to make up for the lost sales to China. Then we will sell to China again at higher prices. And everyone, US market and China market will keep paying higher prices for the same product.",Bullish,INTC
2020-06-14T04:52:04Z,219822241,$INTC I go gangster for once! Waste of time unless you want to hear funny sound effects in the video :) thanks stocktwits and Intel fam.   https://youtu.be/cwxvjWMbzDQ,Bullish,INTC
2020-06-14T01:40:40Z,219807809,Jim Keller to leave $INTC for finishing his old $AMD game?  https://www.extremetech.com/computing/182790-amds-next-big-gamble-arm-and-x86-cores-working-side-by-side-on-the-same-chip/3,Bullish,INTC
2020-06-14T00:09:52Z,219800579,Jim Keller to leave $INTC for $AMD ARM K12?   Will ARM K12 be revived?  https://www.notebookcheck.net/Roadmap-enlists-AMD-processor-codenames-expected-till-2022-No-hint-of-AMD-Ryzen-desktop-CPUs-indicated-for-2021-but-will-ARM-K12-be-revived.466320.0.html,Bullish,INTC
2020-06-13T23:19:39Z,219796379,"https://www.youtube.com/watch?v=3y9akB5-6Ws&amp;feature=share

.@guyadami amongst many many others is LONG $AMD ↗️ 

$AAPL $INTC $NVDA",None,INTC
2020-06-13T22:49:31Z,219793923,$AMD PS5 leads path to $70 $INTC  https://seekingalpha.com/article/4351007-amd-heading-to-70,Bullish,INTC
2020-06-13T22:42:06Z,219793303,$INTC Stocktwits  and Intel fam! new video on the S&amp;P 500 and what is going on! https://youtu.be/ASlEBlE67g4,Bullish,INTC
2020-06-13T22:41:25Z,219793236,"$AMD gained 2000% value since june, 2015 whereas, $INTC only gained 85% from same time period. We know the the future",Bullish,INTC
2020-06-13T21:40:51Z,219788296,Your daily News digest for Intel $INTC https://wsfriend.com/daily/news/INTC/2020-06-13/,None,INTC
2020-06-13T20:35:23Z,219783112,"$INTC  Some people need the stock down, so they can short it. In some cases, social media can successfully manipulate a stock price. Traditional valuation means nothing. Analysts can report whatever. Charts are looking backwards to see the future. In the real world, the stock itself is a free market product. Pricing is dictated by whatever someone is willing to pay.",Bullish,INTC
2020-06-13T20:27:00Z,219782354,"Looking at the yearly performance, $INTC did better than 81% of all other stocks. https://www.chartmill.com/stock/analyzer/stock/INTC?key=7b587a96-4d14-402a-afe0-f18f26f89061&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=INTC&amp;utm_campaign=social_tracking",None,INTC
2020-06-13T17:32:24Z,219767445,4 of 10 $HD $IBM $INTC … see 5/10,None,INTC
2020-06-13T17:27:40Z,219767069,"$INTC On May 20, Intel stock broke out of a cup-with-handle base with a buy point of 62.23. It has stayed mostly in the 5% buy zone since then. INTC stock ended the regular session June 5 at 64.34.

Intel stock has an IBD Relative Strength Rating of 88, meaning it has outperformed 88% of stocks in the past 12 months. The best growth stocks typically have RS Ratings of at least 80.",Bullish,INTC
2020-06-13T16:25:58Z,219761593,Peak profit for the last 6 expired option alerts for $INTC 68.15  | 24.22  | 178.85  | -99.35  | 36.59  | 97.53  |,None,INTC
2020-06-13T15:06:52Z,219754608,$INTC mounting losses $AMD $AAPL https://seekingalpha.com/article/4353389-intel-losses-are-mounting,None,INTC
2020-06-13T15:04:24Z,219754367,"$INTC  
Intel  
Intrinsic Value Analysis: 
http://dividendvaluebuilder.com/intel-intc-stock-analysis/ 
#dividends #technology #yield #dividend #investing #AAAMPortfolios",None,INTC
2020-06-13T11:22:55Z,219740696,"$INTC $IBB $TSLA $GNUS Big Professional Stocks and Options Trader Room for your best results, stocktwits.com/spencerwaylen/message/219736316",None,INTC
2020-06-13T06:42:39Z,219733934,"$intc $evk $pvh $SELB 

Do you want your really improvement ? recommend you best day trading room ...it&#39;s ...helpfull 

stocktwits.com/harrykincaid8/message/218993387",None,INTC
2020-06-13T05:10:06Z,219730290,$BRKB $GILD $FB $INTC suggested for $XII US ARCA Institutional according value screen: https://www.unclestock.com/index/XII,None,INTC
2020-06-13T04:39:44Z,219728566,$INTC please make the pain go away,Bullish,INTC
2020-06-13T04:05:03Z,219726274,$INTC Option Order Flow Sentiment has Shifted from Bullish to Bearish. http://tinyurl.com/y39lu6co,None,INTC
2020-06-13T03:54:00Z,219725551,The industry average ROE is 9.43%. $INTC outperforms 90% of its industry peers. https://www.chartmill.com/stock/quote/INTC/fundamental-analysis?key=7b587a96-4d14-402a-afe0-f18f26f89061&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=INTC&amp;utm_campaign=social_tracking,None,INTC
2020-06-13T01:02:51Z,219708518,"$SPY the way the market consolidated between the high 290’s and low 300’s almost at the end of day, it looks like Monday is another day for an even lower trend around the mid to high 290’s.

Holding $SBUX puts for now.
$OXY $AMD $INTC were an awesome put trade this week.",Bearish,INTC
2020-06-12T23:31:46Z,219695735,$INTC scooped few 58.50 Call options for next week .. looking good so far,Bullish,INTC
2020-06-12T22:50:18Z,219688756,$INTC Intel: Losses Are Mounting https://seekingalpha.com/article/4353389,None,INTC
2020-06-14T11:47:15Z,219834670,Peak profit for the last 6 expired option alerts for $MA 10.34  | 46.99  | 72.85  | 143.95  | 228.38  | 18.14  |,None,MA
2020-06-13T23:32:59Z,219797449,"$V $MA these two stocks could very well be the best holds in the future 

Cash is slowly starting to become less commonly used throughout the world. Electronic payments are slowly taking over especially with COVID-19. I don’t see these companies going any lower and I think the only way is up. What do you guys think? $SPY $TQQQ $GNUS",Bullish,MA
